additional_requirements,age,apply_email,apply_hard_copy,apply_instruction,apply_url,company_address,company_business,company_name,company_website,deadline,education_requirements,experience,gender,job_description,job_id,job_nature,job_title,job_workplace,location,online_apply,other_benefits,posted_on,salary_max,salary_min,salary_range,skills_required,vacancies
"Age 28 to 35 years   1-3 years of proven experience in the admin department of any reputed organization. Excellent communication and coordination skills. Ability to draft various types of reports in both English and Bangla. Ability to work on a tight schedule and must be able to meet the deadlines. Ability to act with integrity, professionalism, and confidentiality",28 to 35 years,,,,,,,Saic College of Medical Science and Technology (A Sister Concern of Saic Group),,"Oct 10, 2026",Master of Business Administration (MBA) in Human Resource Management Bachelor of Business Administration (BBA) in Management,,"M,F,O","Position Overview: We are seeking a proactive, organized, and detail-oriented individual to join our administrative team as an  Executive -Admin.  The ideal candidate will assist in managing the day-to-day administrative functions of the colleges, supporting both academic and operational departments to ensure smooth institutional operations. To oversee the administrative operations of the Institute inclusive of managing budgets, maintaining records, and coordinating with other departments. To manage student affairs, including admissions, enrollment, and registration for managing student records and maintaining confidentiality. To manage faculty affairs inclusive of maintaining personal files, performance evaluation reports, contracts and related other matters while keeping confidentiality. To coordinate with other departments within the Institute, including academic departments, finance, and human resources. To provide necessary administrative supports to senior management. Managing Inventory management and checking quality of the purchased goods. Dealing with all Government and regulatory bodies for different purposes. Responsible for different types of contracts and payments to third party vendors Keeping all sorts of records and good at producing all sorts of reports. Ensuring a healthy and safe working atmosphere for all. Assisting in student admission and running admission. campaigns on behalf of the Institute. Keep records and reports up to date. Organize and schedule meetings and events. Any other duties as assigned from time to time",1537048,Full Time,Executive - Admin,Work at office,Dhaka (Mirpur 14),True,,"Sep 23, 2026",0,0,Negotiable,"Education Counseling,General Administration,MSOffice applications,payroll management,Presentation Sklls",01
"Age 30 to 55 years Only Male   Experience 6–12 years of relevant professional experience in Factory Administration / Industrial Administration. Candidates with experience in manufacturing or industrial organizations will be preferred. Experience in Ceramics, Textile, Garments, Steel, FMCG, Building Materials or other manufacturing industries will be an advantage. Ideal Candidate Profile Strong leadership and team management capabilities. Excellent communication, negotiation and interpersonal skills. Strong problem-solving and decision-making abilities. Ability to manage multiple administrative functions simultaneously. Strong command of MS Office – Excel, Word & PowerPoint. Experience with ERP/software-based administrative systems. Strong knowledge of factory discipline, security, housekeeping and facility management. Good understanding of administrative cost control and operational efficiency. Ability to work effectively under pressure and handle urgent operational requirements. Willingness to work outside normal working hours when required. Strong coordination and stakeholder-management skills.",30 to 55 years,,,,,"BEXIMCO INDUSTRIAL PARK, Sarabo, Kashimpur, Gazipur",,SHINEPUKUR CERAMICS PLC.,https://www.shinepukur.com/,"Oct 23, 2026",Bachelor of Commerce (BCom) in Management Master of Commerce (MCom) in Management,,M,"Shinepukur Ceramics Ltd. is looking for a dynamic, experienced, and results-oriented Administration professional to join our Factory Administration Team. If you have strong expertise in Factory Administration, Facility Management, Security, Fleet Management, Housekeeping, Canteen Operations, Compliance, and Stakeholder Coordination, this could be your next career opportunity. Key Responsibilities Manage overall Factory Administration and Facility Management. Ensure effective Security Management, Access Control and Visitor Management. Supervise Civil, Electrical, Plumbing and Infrastructure Maintenance. Handle Foreign Guest Visa Processing and Embassy-related Support. Manage factory licenses, renewals and regulatory follow-up. Provide protocol services for management and foreign guests. Liaise with Government Authorities, Law Enforcement Agencies and External Stakeholders. Supervise Canteen, Housekeeping, Gardening and Factory Environment Management. Manage Guest House, Dining and Kitchen Operations. Prepare and monitor administrative budgets, expenses and approvals. Manage Vehicle Fleet, Drivers, Fuel and Transportation Services. Coordinate Government Fees, Vehicle Registration and Renewals. Ensure employee entry-time compliance through effective administrative control and backward integration. Manage Scrap, Obsolete Items and Disposal Processes. Identify and implement initiatives to achieve 5%–10% reduction in administrative expenses based on current operational capacity. Coordinate Factory Audits and provide administrative compliance support. Implement and maintain 5S and Housekeeping Standards across the factory. Manage administrative manpower, contractors and service providers. Coordinate effectively with Production, Engineering, Security, Accounts, Procurement and other functional departments. Develop and implement administrative systems, procedures and controls to improve operational efficiency. Ensure smooth day-to-day administrative operations and timely resolution of factory-related issues.",1537047,Full Time,Deputy Manager/ Assistant Manager (Factory Administration),,Gazipur,True,,"Sep 23, 2026",0,0,Negotiable,"Canteen Management,Factory Administration,Housekeeping maintenance,Security Management and Transport Management,Suppliers and Vendor Management",1
"Age 45 to 55 years   Experience Requirements 20 years of experience in related field. The applicants should have experience in the following area(s): Accounts, Finance & VAT-Tax. The applicants should have experience in the following business area(s): FMCG/Food Manufacturing Company/ Group of Companies. Job Requirements: Expert in handling ERP & Tally Software. Strong interpersonal skills, ability to communicate and manage well at all levels of the organization. Problem-solving skills and ability to exercise sound judgment and make decisions based on accurate and timely analyses.",45 to 55 years,,,,,"Star Lune Complex, 314/1, S.S.K Road. Feni-3900, Bangladesh",,Star Line Group,,"Oct 5, 2026","Master of Business Administration (MBA) in Accounting, Finance Master of Commerce (MCom) in Accounting, Finance Professional qualification such as CA/ICMA (Part Qualified/Qualified) will be preferred.",,"M,F,O","Oversee the daily operations of the business units. Support and prepare budget and forecasting reports. Monitoring and analyzing accounting data and produce financial reports or statements. Establishing and enforcing proper accounting methods, policies and principles. Improve systems and procedures and initiate corrective actions Develop, generate and manage timely accounting reports. Ensure reconciliation of bank accounts and other accounts. Monitor general ledger, accounts receivables, accounts payables and other records. Assist the accounting team in preparing balance sheet and budget reports. Monitor month-end reports, schedules, payments and receipts. Ensure compliance with the law and company`s policies Support Board of Directors with special projects and workflow process improvements.",1537034,Full Time,General Manager - A&F,,Feni,True,,"Sep 23, 2026",0,0,Negotiable,,1
"Age At least 24 years   Minimum 4-5 years of progressive experience in enterprise development, BDS delivery, or micro/nano-enterprise advisory services, including curriculum/module design in Bangla. Ability to design and implement BDS activities (online and offline) in coordination with programme team members. Good understanding of micro and nano-enterprises, climate change issues, GESI, gender-focused financing and green financing, and social and environmental impact measurement. Demonstrated knowledge and experience related to micro-enterprises, startups, private sector, and entrepreneurship development in the country. Hands-on work experience in delivering enterprise-level advisory/consultancy support and curriculum development. Hands-on work experience in conducting training for field coaches, staff, or community enterprise facilitators. Strong network with relevant market actors and capacity to develop effective relationships with various stakeholders. Capacity to facilitate and communicate with different stakeholders. Demonstrated ability to manage multiple priorities, deadlines, and tasks efficiently in a fast-moving environment. Strong network with relevant market actors and capacity to develop effective relationships with various stakeholders. Excellent time management skills, resourcefulness, and strong attention to detail. Excellent computer literacy in MS Office programs and Google Workplace. Compelling presentation and influencing skills.",At least 24 years,Send your CV to the given email hr.bd@truvalu-group.com,,"Interested candidates are requested to email their updated CV to  hr.bd@truvalu-group.com , with "" Application for the Position of Enterprise Development & Capacity Building Coordinator""  as the subject line. We thank all the applicants; however, only short-listed candidates will be contacted for assessments/interviews.",,"Road 30, House 16 (3rd floor) Gulshan 1, Dhaka 1212","Truvalu.enterprises Limited is a Netherlands-based impact investment company that provides entrepreneurship development training and supports SMEs through equity investment, BDS, and other relevant business advisory services in various emerging economies across Asia, East Africa, and South America. Truvalu employs a unique Co-entrepreneurship model that strives to improve the economic viability of SMEs through capital, BDS, strategic coaching, access to finance, access to markets and networks, and access to knowledge and technology.",Truvalu.enterprises Limited,,"Oct 23, 2026","Higher education (Bachelor or Master) in Business Administration, Marketing, Management, Economics, Development Studies, or any other relevant field.",,"M,F,O","JOB CONTEXT Truvalu is a Netherlands-based impact-investment company engaged in developing small growing businesses through equity investment, business development support (""BDS""), and other relevant business advisory services in several emerging economies in Asia, East Africa, and South America. Truvalu employs a unique `Co-entrepreneurship model that strives to improve the economic viability of businesses through capital, BDS, strategic coaching, access to finance, access to markets and networks, and access to knowledge and technology. Through a tailor-made set of BDS and investments, enterprises are intended to grow to full business maturity to increase overall social impact. Truvalu Bangladesh  is currently inviting applications from professionals with backgrounds in management consulting, BDS, entrepreneurship development, and SME/startup development, who are eager to contribute to Truvalu Bangladesh`s business consulting services for SMEs and startups. JOB OBJECTIVES The position will be responsible for curriculum development and technical quality management within Truvalu`s business consulting unit. The role focuses on strengthening the operational and commercial capacity of migrant family micro- and nano-enterprises, with a strong focus on women-led ventures, helping them transition from pre-commercial startups into resilient, growth-oriented, and market-linked businesses. The position will be directly responsible for designing and developing practical, low-literacy Bangla Participant Handbooks and Trainer Guides across a tiered enterprise framework. The role will also support the induction, training, and certification of female Field Enterprise Coaches; monitor frontline coaching quality during courtyard sessions and business visits; embed Gender Equality and Social Inclusion (GESI) principles; and coordinate with partner NGOs to support verified enterprise growth and market linkages. JOB RESPONSIBILITIES BDS Curriculum Design & Handbook Development Lead the design and implementation of comprehensive BDS plans and tier-differentiated Bangla training handbooks, ensuring alignment with project objectives, GESI commitments, and contractual timelines. Support the day-to-day implementation of activities by Field Enterprise Coaches to achieve targeted outcomes and maximize the impact of interventions for micro-, nano-, and migrant family enterprises. Technical Support Provide practical technical support to migrant family enterprises, assisting them in adopting low-literacy business tools, record-keeping practices, and basic digital solutions such as MFS and WhatsApp to improve business performance. Coordinate with external technical specialists and internal teams to address specific operational, packaging, branding, or strategic challenges faced by client enterprises. Capacity Building Design and deliver the five-day induction and certification programme for female Field Enterprise Coaches, strengthening the technical delivery capabilities of the field team. Support the delivery of the complete enterprise coaching journey, including implementation of Bangla handbook modules through multiple channels (courtyard sessions, business visits, and calls), completion of Kobo data forms (profiling and daily logs), submission of field reports, and facilitation of peer-learning opportunities to promote continuous professional development among Field Enterprise Coaches. Financial & Strategic Advisory Design and coordinate the coaching process by linking Bangla training handbooks, field delivery methods (courtyard sessions, business visits, and calls), Kobo survey forms, and monthly reporting. Provide financial guidance to enterprises, including costing, pricing, profit calculation, separation of household and business cash, paper-based bookkeeping, and access to formal financial inclusion opportunities such as MFS and bank accounts. Facilitate connections with local financial institutions, MFIs, and relevant stakeholders to strengthen enterprise financial readiness and access to appropriate financial services. Field Monitoring & Quality Oversight Visit each project district at least once per quarter, or more frequently as required, to observe coaching quality, review the use of training modules, and provide technical support to field teams. Technical Representation & Knowledge Management Represent Truvalu`s BDS technical methodology in client review meetings, donor interactions, and multi-stakeholder enterprise forums. Document success stories, lessons learned, and case studies highlighting migrant family enterprise growth and women`s economic empowerment. The job responsibilities outlined above provide a general overview of the position. While every effort has been made to include the key responsibilities, the role may involve additional duties beyond those explicitly stated to support the evolving needs of the organisation and its projects/programmes. The organisation reserves the right to revise, add, or remove responsibilities as necessary to meet strategic objectives and adapt to changing circumstances. JOB LOCATION Based in Dhaka, with frequent travel outside Dhaka to all six (6) project districts.",1537043,Contractual,Enterprise Development & Capacity Building Coordinator,,Dhaka,False,,"Sep 23, 2026",0,0,Negotiable,,--
"Age At least 26 years   বাংলাদেশ বার কাউন্সিলের সনদপ্রাপ্ত আইনজীবীদের বিশেষ অগ্রাধিকার দেওয়া হবে। ভূমি আইন, সম্পত্তি হস্তান্তর আইন, রেজিস্ট্রেশন আইন ও স্থানীয় ভূমি প্রশাসন ব্যবস্থা সম্পর্কে গভীর জ্ঞান থাকতে হবে। অভিজ্ঞতা: ভূমি ও সম্পত্তি আইন সংক্রান্ত কাজে বাস্তব অভিজ্ঞতা। Title Verification, Legal Vetting, দলিল যাচাই, রেজিস্ট্রেশন ও নামজারি কার্যক্রমে বিশেষ দক্ষতা। সাব-রেজিস্ট্রি অফিস, এসি ল্যান্ড অফিস ও ভূমি দপ্তরের দাপ্তরিক প্রক্রিয়া পরিচালনায় সরাসরি অভিজ্ঞতা। সম্পত্তি সংক্রান্ত দেওয়ানি (Civil) মামলা তদারকিতে বাস্তব অভিজ্ঞতা সম্পন্ন প্রার্থীরা অগ্রাধিকার পাবেন। ব্যক্তিগত গুণাবলী: সর্বোচ্চ সততা, পেশাদারিত্ব ও গোপনীয়তা রক্ষা করার মানসিকতা। কাজের প্রতি স্বতঃস্ফূর্ত দায়িত্ববোধ ও জবাবদিহিতা। ক্ষেত্রবিশেষে সরেজমিনে জমি পরিদর্শনের সক্ষমতা ও মানসিকতা। স্পষ্টভাষী ও সিদ্ধান্ত গ্রহণ প্রক্রিয়ায় সঠিক আইনি পরামর্শ দেওয়ার দক্ষতা। অন্যান্য তথ্যাবলী: কর্মস্থল: [প্রতিষ্ঠানের নির্দিষ্ট ঠিকানা/হেড অফিস]",At least 26 years,,,"আবেদন প্রক্রিয়া: আগ্রহী প্রার্থীদের নিম্নে প্রদত্ত লিংকে ঢুকে অথবা কিউআর কোড স্ক্যান করে গুগল ফর্ম পূরণ করার জন্য অনুরোধ করা যাচ্ছে। বিশেষ দ্রষ্টব্য: জটিল ভূমি-আইন সমাধান, স্বত্ব যাচাই ও দীর্ঘদিনের সরাসরি মাঠপর্যায়ের অভিজ্ঞতাসম্পন্ন প্রার্থীদের অগ্রাধিকার দেওয়া হবে। ক) আগ্রহী প্রার্থীকে নিম্নোক্ত গুগল ফরমের লিংকে প্রবেশ করে আবেদন ফরম পূরণ করতে হবে। আবেদনের লিংক:  https://forms.gle/MGgECjqjUogzvtC29 যোগাযোগের ঠিকানা: আল-জামি`আহ আস-সালাফিয়্যাহ  , নারায়ণগঞ্জ মোবাইল নং- ০১৪০৭ ০২১৮২২",,,,নিবরাস ইসলামিক রিসার্চ ফাউন্ডেশন,,"Oct 23, 2026",Bachelor of Law (LLB) যেকোনো স্বীকৃত বিশ্ববিদ্যালয় থেকে LL.B. (Honours) অথবা LL.M. ডিগ্রি।,,"M,F,O","নিবরাস ইসলামিক রিসার্চ ফাউন্ডেশনের জন্য লিগ্যাল অ্যান্ড ল্যান্ড অ্যাডভাইজার (Legal & Land Advisor) পদে আমরা উদ্যমী, নিবেদিতপ্রাণ এবং অত্যন্ত যোগ্য একজন প্রার্থী প্রত্যাশা করছি পদের সংক্ষিপ্ত বিবরণ : নিবরাস ইসলামিক রিসার্চ ফাউন্ডেশনের মালিকানাধীন, দখলাধীন, ক্রয়াধীন কিংবা ভবিষ্যতে ক্রয়ের জন্য প্রস্তাবিত সকল স্থাবর সম্পত্তির আইনগত সুরক্ষা নিশ্চিতকরণ, দলিলপত্র স্বত্ব যাচাই ও সংরক্ষণ, ভূমি প্রশাসন কেন্দ্রিক কার্যক্রম পরিচালনা এবং জমি-সংক্রান্ত বিরোধ বা মামলা দক্ষতার সাথে সুরাহা করার উদ্দেশ্যে একজন অভিজ্ঞ, দক্ষ ও বিশ্বস্ত 'লিগ্যাল অ্যান্ড ল্যান্ড অ্যাডভাইজার' নিয়োগ প্রদান করা প্রধান দায়িত্বসমূহ: কাগজপত্র যাচাই: প্রতিষ্ঠানের জমির দলিল, খতিয়ান, নামজারি, পর্চা, দাখিলা ও মৌজা ম্যাপসহ ভূমি-সংক্রান্ত সকল প্রকার আইনি নথিপত্র সশরীরে যাচাই ও তদারকি করা। লিগ্যাল ভেটিং: নতুন সম্পত্তি ক্রয়ের পূর্বে স্বত্বাধিকার ও কাগজপত্রের আইনি বৈধতা যাচাই করে সুনির্দিষ্ট 'Legal Vetting' বা আইনি মতামত প্রদান করা। রেজিস্ট্রেশন ও নামজারি: জমি ক্রয়, দলিল সম্পাদন, রেজিস্ট্রেশন, নামজারি (Mutation), রেকর্ড সংশোধন ও ভূমি উন্নয়ন কর পরিশোধ সংক্রান্ত কার্যক্রম পরিচালনা ও তদারকি করা। সরকারি দপ্তরে সমন্বয়: এসি ল্যান্ড (AC Land) অফিস, সাব-রেজিস্ট্রি অফিস, জেলা প্রশাসক (DC) কার্যালয়সহ সংশ্লিষ্ট ভূমি দপ্তরের সাথে প্রয়োজনীয় দাপ্তরিক কাজ পরিচালনা ও যোগাযোগ রক্ষা করা। বিরোধ নিষ্পত্তি: জমির সীমানা, দখল ও মালিকানা-সংক্রান্ত যেকোনো বিরোধে সঠিক আইনগত দিকনির্দেশনা প্রদান ও প্রয়োজনীয় ব্যবস্থা গ্রহণ করা। মামলা ব্যবস্থাপনা: ভূমি-সংক্রান্ত কোনো আইনি জটিলতা বা মামলা থাকলে সংশ্লিষ্ট আইনজীবীর সাথে নিয়মিত সমন্বয় সাধন ও মামলার অগ্রগতি পর্যবেক্ষণ করা। রিপোর্ট ও আর্কাইভ: প্রতিষ্ঠানের সকল স্থাবর সম্পত্তির আইনি নথিপত্র ডিজিটাল ও সুশৃঙ্খলভাবে সংরক্ষণ করা এবং কর্তৃপক্ষকে নিয়মিত হালনাগাদ প্রতিবেদন পেশ করা।",1536964,Full Time,Legal & Land Advisor,Work at office,Narayanganj,True,,"Sep 23, 2026",0,0,--,,--
Age 24 to 35 years,24 to 35 years,,,,,"Level 3, House # 531, Road # 11, Bharidhara DOHS, Dhaka-1206",,Aasceend Town Development Limited,,"Oct 22, 2026",Bachelor of Business Administration (BBA) in Marketing,,"M,F,O","Need to sale land, Resort Share Ownership and land development project. Must be able to meet own targets. Regular basis market visit and attending the meeting with potential clients. Property visits with the client at the scheduled time. Organize site visits and viewing with clients as necessary. To look after direct sales, product promotion and activates, manage all marketing communications. Market mapping and creating client database & maintaining client`s records. Giving Sales presentations to a range of prospective clients. Coordinating efforts with marketing programs. Identifying and generating new clients and potential sales opportunities. Walking together with marketing team to build lead pipeline. Expanding connections to generate referrals and new leads. Building strong relationships with real estate developers, brokers, and financial institutions. Managing multiple clients, appointments, and documentation efficiently. Ability to address issues related to legal paperwork, financing options or client concerns and offering solutions that align with the client`s needs with budget. Staying motivated during challenging market conditions and stay focused on sales goals.",1536825,Full Time,Sr. Executive / Assistant Manager - (Land & Resort Share Ownership) Marketing & Sales,Work at office,Dhaka (DOHS Baridhara),True,,"Sep 23, 2026",0,0,Negotiable,"Real Estate Marketing,Sales & Marketing",--
"Age 25 to 35 years   At least 3 years of service experience is required in relevant departments. The applicants should have experience in the following areas: Medical College Hospital/Private Hospital/Clinics/Diagnostic Centre. Must be an expert in all relevant microbiological tests and procedures. Proficiency in microbiological analysis, culture techniques, staining, and identification methods. Experience with laboratory instrumentation (e.g., incubators, autoclaves, microscopes, automated culture systems). Strong understanding of biosafety, infection control, and laboratory safety protocols. Ability to accurately interpret and report test results. Good communication and interpersonal skills. Computer literacy (MS Office, laboratory information systems). Must have a keen desire to help the sick. Able to work efficiently.",25 to 35 years,,"The COO, Zainul Haque Sikder Women`s Medical College & Hospital, Monica Estate, Western side of Dhanmondi, Dhaka-1209. Interested candidates are requested to send their updated CV, a cover letter, and a recent passport-sized photograph to hr.zhswmch@gmail.com with the subject line ""Application for MICROBIOLOGIST"" before 15 OCT 2026.",,,,,ZAINUL HAQUE SIKDER WOMEN`S MEDICAL COLLEGE & HOSPITAL,,"Oct 15, 2026",Master of Science (MSc) in Microbiology Diploma in Laboratory Medicine (Microbiology),,"M,F,O",,1537018,Full Time,Microbiologist,Work at office,Dhaka (Dhanmondi),False,,"Sep 23, 2026",0,0,Negotiable,,--
Age 22 to 30 years Only Male,22 to 30 years,,,,,,,RUNNER Automobiles PLC,,"Sep 30, 2026",JSC / JDC / 8 pass,,M,"যানবাহনের নির্ধারিত  Preventive Maintenance ও Repair  কাজ সম্পন্ন করা, যার মধ্যে নিয়মিত Servicing, Engine Oil ও Filter Replacement এবং বিভিন্ন Vehicle System Inspection অন্তর্ভুক্ত। Diagnostic Equipment ও Testing Tools  ব্যবহার করে Mechanical ও Electrical Fault নির্ণয় করা, ত্রুটির মূল কারণ শনাক্ত করা এবং প্রয়োজনীয় Troubleshooting ও Repair করা। Field Breakdown ও Emergency Service Call -এ প্রয়োজনীয় Technical Support ও On-site Repair প্রদান করে Vehicle Downtime কমানো এবং Customer Satisfaction নিশ্চিত করতে সহায়তা করা। Engine, Transmission, Suspension ও Electrical System -এর Maintenance ও Repair করা, যার মধ্যে Component Replacement, Adjustment, Calibration, Battery Testing ও Wiring Repair অন্তর্ভুক্ত। সকল Service কাজের  Service Report, Job Card, Work Documentation ও Timesheet  সঠিকভাবে এবং নির্ধারিত সময়ে প্রস্তুত ও জমা দেওয়া। Tools, Diagnostic Equipment ও Workshop Facilities  যথাযথভাবে ব্যবহার, রক্ষণাবেক্ষণ ও সংরক্ষণ করা এবং Workshop-এর পরিবেশ পরিষ্কার, সুশৃঙ্খল ও নিরাপদ রাখা। Warranty Inspection ও Warranty Claim -সংক্রান্ত কাজে সহায়তা করা এবং Service Engineer, Technician, Service Advisor ও Dealership Staff-এর সাথে সমন্বয় করে মানসম্মত Service Delivery নিশ্চিত করা।",1537016,Full Time,Mechanic - Bajaj 3 Wheeler,Work at office,Anywhere in Bangladesh,True,,"Sep 23, 2026",0,0,Negotiable,,5
Age At most 50 years   Specialized experience on TVET in national or International organization/s; Minimum of 10 years of work experience within the field of TVET and 5 years experience in Program Manager of TVET program;,At most 50 years,,"Interested individuals are encouraged to apply with current CV, cover letter, two professional reference and 01(one) copy recent passport size photograph with contact cell phone number as well as e-mail address and send to Director  (Admin & HR) , Dhaka Ahsania Mission, House # 19, Road # 12 (New) Dhanmondi R/A, Dhaka-1209 or through email at hr.dam1958@gmail.com by October  10, 2026. Only shortlisted candidate will be called for interview. Any form of persuasion in the selection process will automatically disqualify the candidacy.  All employees of DAM are expected to perform roles and responsibilities following its code of conduct and safeguarding policies to prevent any forms of harassment and abuse. DAM has a `Zero Tolerance` policy for sexual exploitation, abuse, harassment (SHEA) and any financial misappropriation and misconduct.  Please visit our website:  www.ahsaniamission.org.bd  ""Women are encouraged to apply""",,,"House # 19, Road # 12 (New), Dhanmondi R/A, Dhaka-1209.","Dhaka Ahsania Mission (DAM) is a large well-known NGO established in 1958 and works in the fields of education, livelihood, health and human rights thus serves the disadvantaged groups of population towards their improved living.",Dhaka Ahsania Mission,,"Oct 10, 2026",Minimum B.Sc. in Engineering Degree from UGC approved university;,,"M,F,O","Dhaka Ahsania Mission (DAM)  is a National NGO with Consultative Status with UN ECOSOC and UNESCO. It works for social and spiritual development of the community. Founded with the motto of ‘Divine and Humanitarian Service’, over 67 years DAM has been serving the human community for improved living conditions enhancing people’s capacities to multi-dimensional field programs and inner potentials.  The Technical & Vocational Education & Training (TVET) sector of Dhaka Ahsania Mission (DAM) has playing a significant role in the field of skills development activities in Bangladesh. Since 1985 DAM has been offering variety of livelihood skills development training courses through vocational training institutes. The skills need of unskilled, unemployed, underemployed and retrenched laborers are being addressed through these skills training along with employment support services. There are seven vocational training institutes (VTIs) located at Dhaka, Gazipur and Jashore district. In those VTIs we are facilitating twelve different courses under readymade garments, informal economy, light engineering and construction sector. All TVET institutions are affiliated and accredited as Registered Training Organization (RTO) from Bangladesh Technical Education Board (BTEB) and prevailing to contribute in providing the services regarding Recognition of Prior Learning (RPL) and implementing CBT&A and NTVQF system. Dhaka Ahsania Mission (DAM) Invites applications for the position of Team Leader, TVET for ongoing Technical and Vocational Education and Training (TVET) Sector.   Location: Dhaka. Frequent field visit will be required. Responsibilities : Take a role in the process of developing and implementing strategies for benchmarking program quality thresholds and parameters to meet DAM`s vision and strategic goals; Maintain effective liaison/interaction with Local & International donors, Bangladesh Technical Education Board (BTEB), National Skills Development Authority (NSDA) relevant local government institutions, national and international agencies, NGOs, local stakeholders, and other relevant implementing partners of the TVET sector; Develop the capacity of project teams to meet key performance indicators; Organize, design and deploy periodic programmatic  performance review  tools such as evaluations, impact assessments and studies; Develop strategic partnerships with TVET Stakeholders and strategically influence Stakeholders for DAM TVET programs; Create a good impression among stakeholders and clients through branding DAM TVET; Standardize of all DAM TVET courses in line with NTVQF, BTEB and NSDA requirements; Design diversify TVET courses based on market needs; Develop online database and tracking system for the trainees and graduates; Guide VTI managers and ensure project implementation, contractual targets, compliance and client expectations; Ensure need-based monitoring, research and evaluation; Coordinate with the Finance and Operations unit to ensure that programs are capable of compiling, maintaining and reporting on the monthly, quarterly and annual program reports, statistics and deliverables; Develop and design project, review and revise budget, work plan and activities periodically as per DAM & donor requirements; Ensure job placement for all VII`s trainees; Design and develop the TVET and skills development programs of DAM; Direction to the organize and conduct training on CBTA national certificate level-IV for TVET teachers, trainers and assessors; Build the partnership with related industry, agencies and other organizations; Raise fund and resource mobilize for the TVET sector of DAM; Develop Competency standards, curriculums, competency-based learning materials, etc. TVET; Develop TVET business plan and 5 years growth plan for its sustainability; Promote learning and knowledge management through documentation and knowledge sharing around best practices and lessons learned; Follow all kinds of DAM Safeguarding policies specially Protection from Sexual Exploitation and Abuse (PSEA) Gender, Child Protection, Anti-Harassment and Code of Conduct; Perform other duties and responsibilities assigned by the authority; Eligibilities: Outstanding analytical and writing skills and proven ability to quickly   understand complex challenges and propose solutions in organized, articulate concept papers, reports, and proposals; Sensitive to local and national development and clear understanding of the TVET Sector development in Bangladesh; Skills of developing curriculum, manual on different trades; Prepare Project Proposals for mobilization of human, technical or financial resources as project demand; Excellent oral and written communication skills; familiarity with MSWord, Excel, Power Point; Excellent organizational skills with a willingness to assume responsibilities and take initiative; ability to be a team player; Sector expertise/subject matter knowledge essential and should have good industry linkages; Certificate in CBTA NC level-iv and level-v will be added an advantage.",1537009,Full Time,"Team Leader, TVET",,Dhaka,True,,"Sep 23, 2026",0,0,Negotiable,,--
Age At least 24 years,At least 24 years,,"Interested and highly energetic, ambitious candidate are encouraged to apply to the Director, Monno Medical College Hospital, Monno City, Manikganj by courier (along with a cover letter indicating the Job Title). /Bdjobs.com online posting or Email: jobs@monnomch.edu.bd (Please indicate the Job Title in the Subject Header)",,,"Monno City, Gilondo, Manikganj-1800",,Monno Medical College and Hospital,,"Oct 3, 2026",Diploma in Medical Technology (Physiotherapy),,"M,F,O",,1536998,Full Time,Medical Technologist (Physiotherapy),,Manikganj,True,,"Sep 23, 2026",0,0,Negotiable,,--
Age At least 22 years,At least 22 years,,,,,,,Labib Dyeing Mills Ltd. & Nice Cotton Ltd. (A Sister Concern of Labib Group),,"Oct 23, 2026",Bachelor in Engineering (BEngg) in Textile Engineering Master of Science (MSc) Graduated from BUTEX or other Public University will be given preference,,"M,F,O","Assist in production planning and monitor production flow. Track  shift-wise, machine-wise, and process-wise  production. Monitor production targets and identify deviations. Identify bottlenecks and support efficiency improvement. Ensure optimum utilization of manpower and machines. Monitor and minimize production wastage. Maintain records of production, wastage, and key operational data. Ensure prevention of  lot mix, count mix, and process mix . Monitor worker performance and identify training needs. Coordinate with the Production Head and perform other duties assigned by Management.",1536981,Full Time,Asst. Production Executive,,"Gazipur, Gazipur (Kashimpur)",True,,"Sep 23, 2026",32500,25000,Tk. 25000 (Monthly),,8
"Age 25 to 40 years   মাতৃছায়া এ. হক আইডিয়াল একাডেমী গ্রাম: রসুলপুর, ডাকঘর: আব্দুল্লাহপুর, উপজেলা: কেরানীগঞ্জ, ঢাকা-১৩১১। মোবাইল নং: ০১৯০৭০৭৩২৩২, ০১৯০১-৮৮৩২৬৭ E-mail: mahia1995.rk@ gmail.com নিগার",25 to 40 years,,,,,"Rasulpur, Abdullahpur, Keraniganj, Dhaka-1311",,Matrichaya A.Hoque Ideal Academy (Keraniganj),,"Oct 23, 2026",Bachelor/Honors Masters সংশ্লিষ্ট বিষয়ে অনার্স/স্নাতক বা সমমানের ডিগ্রি থাকতে হবে। সংশ্লিষ্ট বিষয়ে মাস্টার্স ডিগ্রি থাকলে অগ্রাধিকার। প্রার্থীর একাডেমিক ফলাফল সন্তোষজনক হতে হবে।,,"M,F,O",,1536935,Full Time,"সহকারী শিক্ষক (বাংলা, ইংরেজি, বাংলাদেশ ও বিশ্বপরিচয়,আইসিটি )",Work at office,Dhaka (Keraniganj),True,,"Sep 23, 2026",16000,15000,Tk. 15000 - 16000 (Monthly),Teaching,7
